Entity,Code,Year,FR,C3,C4
Rwanda,RWA,1965,8.1975,AFRICA,Eastern Africa
Rwanda,RWA,1966,8.1982,AFRICA,Eastern Africa
Rwanda,RWA,1967,8.2011,AFRICA,Eastern Africa
Rwanda,RWA,1968,8.207,AFRICA,Eastern Africa
Rwanda,RWA,1969,8.2168,AFRICA,Eastern Africa
Rwanda,RWA,1970,8.2315,AFRICA,Eastern Africa
Rwanda,RWA,1971,8.2282,AFRICA,Eastern Africa
Rwanda,RWA,1972,8.2333,AFRICA,Eastern Africa
Rwanda,RWA,1973,8.2318,AFRICA,Eastern Africa
Rwanda,RWA,1974,8.2307,AFRICA,Eastern Africa
Rwanda,RWA,1975,8.224,AFRICA,Eastern Africa
Rwanda,RWA,1976,8.2427,AFRICA,Eastern Africa
Rwanda,RWA,1977,8.2405,AFRICA,Eastern Africa
Rwanda,RWA,1978,8.2497,AFRICA,Eastern Africa
Rwanda,RWA,1979,8.2297,AFRICA,Eastern Africa
Rwanda,RWA,1980,8.1892,AFRICA,Eastern Africa
Rwanda,RWA,1981,8.1558,AFRICA,Eastern Africa
Rwanda,RWA,1982,8.0852,AFRICA,Eastern Africa
Rwanda,RWA,1983,7.987,AFRICA,Eastern Africa
Rwanda,RWA,1984,7.8725,AFRICA,Eastern Africa
Rwanda,RWA,1985,7.7249,AFRICA,Eastern Africa
Rwanda,RWA,1986,7.5589,AFRICA,Eastern Africa
Rwanda,RWA,1987,7.39,AFRICA,Eastern Africa
Rwanda,RWA,1988,7.2266,AFRICA,Eastern Africa
Rwanda,RWA,1989,7.0581,AFRICA,Eastern Africa
Rwanda,RWA,1990,6.8727,AFRICA,Eastern Africa
Rwanda,RWA,1991,6.705,AFRICA,Eastern Africa
Rwanda,RWA,1992,6.607,AFRICA,Eastern Africa
Rwanda,RWA,1993,6.5105,AFRICA,Eastern Africa
Rwanda,RWA,1994,6.4076,AFRICA,Eastern Africa
Rwanda,RWA,1995,6.324,AFRICA,Eastern Africa
Rwanda,RWA,1996,6.2511,AFRICA,Eastern Africa
Rwanda,RWA,1997,6.176,AFRICA,Eastern Africa
Rwanda,RWA,1998,6.1165,AFRICA,Eastern Africa
Rwanda,RWA,1999,6.0135,AFRICA,Eastern Africa
Rwanda,RWA,2000,5.9242,AFRICA,Eastern Africa
Rwanda,RWA,2001,5.8436,AFRICA,Eastern Africa
Rwanda,RWA,2002,5.7518,AFRICA,Eastern Africa
Rwanda,RWA,2003,5.6742,AFRICA,Eastern Africa
Rwanda,RWA,2004,5.5727,AFRICA,Eastern Africa
Rwanda,RWA,2005,5.4359,AFRICA,Eastern Africa
Rwanda,RWA,2006,5.2799,AFRICA,Eastern Africa
Rwanda,RWA,2007,5.0997,AFRICA,Eastern Africa
Rwanda,RWA,2008,4.9011,AFRICA,Eastern Africa
Rwanda,RWA,2009,4.7158,AFRICA,Eastern Africa
Rwanda,RWA,2010,4.5323,AFRICA,Eastern Africa
Rwanda,RWA,2011,4.3573,AFRICA,Eastern Africa
Rwanda,RWA,2012,4.2333,AFRICA,Eastern Africa
Rwanda,RWA,2013,4.1593,AFRICA,Eastern Africa
Rwanda,RWA,2014,4.1119,AFRICA,Eastern Africa
Rwanda,RWA,2015,4.0805,AFRICA,Eastern Africa
Rwanda,RWA,2016,4.06,AFRICA,Eastern Africa
Rwanda,RWA,2017,4.0265,AFRICA,Eastern Africa
Rwanda,RWA,2018,3.9935,AFRICA,Eastern Africa
Rwanda,RWA,2019,3.9389,AFRICA,Eastern Africa
Rwanda,RWA,2020,3.8733,AFRICA,Eastern Africa
Rwanda,RWA,2021,3.8207,AFRICA,Eastern Africa
Saint Lucia,LCA,1950,5.3381,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1951,5.5295,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1952,5.8863,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1953,6.1914,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1954,6.4446,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1955,6.6464,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1956,6.7979,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1957,6.901,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1958,6.9593,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1959,6.9788,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1960,6.9668,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1961,6.9312,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1962,6.8805,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1963,6.8215,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1964,6.758,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1965,6.6885,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1966,6.6071,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1967,6.5075,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1968,6.3872,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1969,6.249,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1970,6.1007,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1971,5.9527,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1972,5.813,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1973,5.6859,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1974,5.5711,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1975,5.4618,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1976,5.3469,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1977,5.216,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1978,5.0636,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1979,4.8907,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1980,4.7034,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1981,4.5119,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1982,4.3281,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1983,4.1611,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1984,4.0143,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1985,3.8884,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1986,3.7805,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1987,3.6828,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1988,3.5886,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1989,3.4946,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1990,3.3992,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1991,3.3019,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1992,3.2035,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1993,3.1038,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1994,3.0014,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1995,2.8924,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1996,2.7724,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1997,2.6406,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1998,2.4987,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,1999,2.3503,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2000,2.2016,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2001,2.0604,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2002,1.9334,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2003,1.8257,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2004,1.7396,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2005,1.6751,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2006,1.63,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2007,1.5982,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2008,1.574,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2009,1.5546,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2010,1.5377,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2011,1.5221,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2012,1.5083,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2013,1.4961,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2014,1.4845,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2015,1.4728,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2016,1.4607,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2017,1.4483,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2018,1.436,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2019,1.4237,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2020,1.4113,LATIN-AMERICA,Caribbean
Saint Lucia,LCA,2021,1.399,LATIN-AMERICA,Caribbean
Sao Tome and Principe,STP,1950,6.2268,AFRICA,Middle Africa
Sao Tome and Principe,STP,1951,6.2176,AFRICA,Middle Africa
Sao Tome and Principe,STP,1952,6.2018,AFRICA,Middle Africa
Sao Tome and Principe,STP,1953,6.1909,AFRICA,Middle Africa
Sao Tome and Principe,STP,1954,6.1848,AFRICA,Middle Africa
Sao Tome and Principe,STP,1955,6.1836,AFRICA,Middle Africa
Sao Tome and Principe,STP,1956,6.1872,AFRICA,Middle Africa
Sao Tome and Principe,STP,1957,6.1953,AFRICA,Middle Africa
Sao Tome and Principe,STP,1958,6.2075,AFRICA,Middle Africa
Sao Tome and Principe,STP,1959,6.2234,AFRICA,Middle Africa
Sao Tome and Principe,STP,1960,6.242,AFRICA,Middle Africa
Sao Tome and Principe,STP,1961,6.2626,AFRICA,Middle Africa
Sao Tome and Principe,STP,1962,6.2842,AFRICA,Middle Africa
Sao Tome and Principe,STP,1963,6.306,AFRICA,Middle Africa
Sao Tome and Principe,STP,1964,6.3275,AFRICA,Middle Africa
Sao Tome and Principe,STP,1965,6.3489,AFRICA,Middle Africa
Sao Tome and Principe,STP,1966,6.3711,AFRICA,Middle Africa
Sao Tome and Principe,STP,1967,6.3944,AFRICA,Middle Africa
Sao Tome and Principe,STP,1968,6.4189,AFRICA,Middle Africa
Sao Tome and Principe,STP,1969,6.4436,AFRICA,Middle Africa
Sao Tome and Principe,STP,1970,6.4678,AFRICA,Middle Africa
Sao Tome and Principe,STP,1971,6.4904,AFRICA,Middle Africa
Sao Tome and Principe,STP,1972,6.51,AFRICA,Middle Africa
Sao Tome and Principe,STP,1973,6.5249,AFRICA,Middle Africa
Sao Tome and Principe,STP,1974,6.5336,AFRICA,Middle Africa
Sao Tome and Principe,STP,1975,6.5339,AFRICA,Middle Africa
Sao Tome and Principe,STP,1976,6.524,AFRICA,Middle Africa
Sao Tome and Principe,STP,1977,6.5037,AFRICA,Middle Africa
Sao Tome and Principe,STP,1978,6.4733,AFRICA,Middle Africa
Sao Tome and Principe,STP,1979,6.4338,AFRICA,Middle Africa
Sao Tome and Principe,STP,1980,6.3863,AFRICA,Middle Africa
Sao Tome and Principe,STP,1981,6.3328,AFRICA,Middle Africa
Sao Tome and Principe,STP,1982,6.2755,AFRICA,Middle Africa
Sao Tome and Principe,STP,1983,6.2169,AFRICA,Middle Africa
Sao Tome and Principe,STP,1984,6.1582,AFRICA,Middle Africa
Sao Tome and Principe,STP,1985,6.1009,AFRICA,Middle Africa
Sao Tome and Principe,STP,1986,6.0456,AFRICA,Middle Africa
Sao Tome and Principe,STP,1987,5.9916,AFRICA,Middle Africa
Sao Tome and Principe,STP,1988,5.938,AFRICA,Middle Africa
Sao Tome and Principe,STP,1989,5.8841,AFRICA,Middle Africa
Sao Tome and Principe,STP,1990,5.8284,AFRICA,Middle Africa
Sao Tome and Principe,STP,1991,5.7688,AFRICA,Middle Africa
Sao Tome and Principe,STP,1992,5.7044,AFRICA,Middle Africa
Sao Tome and Principe,STP,1993,5.6351,AFRICA,Middle Africa
Sao Tome and Principe,STP,1994,5.5619,AFRICA,Middle Africa
Sao Tome and Principe,STP,1995,5.4871,AFRICA,Middle Africa
Sao Tome and Principe,STP,1996,5.4138,AFRICA,Middle Africa
Sao Tome and Principe,STP,1997,5.3447,AFRICA,Middle Africa
Sao Tome and Principe,STP,1998,5.2817,AFRICA,Middle Africa
Sao Tome and Principe,STP,1999,5.2255,AFRICA,Middle Africa
Sao Tome and Principe,STP,2000,5.1758,AFRICA,Middle Africa
Sao Tome and Principe,STP,2001,5.1315,AFRICA,Middle Africa
Sao Tome and Principe,STP,2002,5.0899,AFRICA,Middle Africa
Sao Tome and Principe,STP,2003,5.0488,AFRICA,Middle Africa
Sao Tome and Principe,STP,2004,5.0071,AFRICA,Middle Africa
Sao Tome and Principe,STP,2005,4.9639,AFRICA,Middle Africa
Sao Tome and Principe,STP,2006,4.9188,AFRICA,Middle Africa
Sao Tome and Principe,STP,2007,4.8724,AFRICA,Middle Africa
Sao Tome and Principe,STP,2008,4.8249,AFRICA,Middle Africa
Sao Tome and Principe,STP,2009,4.7763,AFRICA,Middle Africa
Sao Tome and Principe,STP,2010,4.727,AFRICA,Middle Africa
Sao Tome and Principe,STP,2011,4.7163,AFRICA,Middle Africa
Sao Tome and Principe,STP,2012,4.6667,AFRICA,Middle Africa
Sao Tome and Principe,STP,2013,4.6004,AFRICA,Middle Africa
Sao Tome and Principe,STP,2014,4.511,AFRICA,Middle Africa
Sao Tome and Principe,STP,2015,4.3869,AFRICA,Middle Africa
Sao Tome and Principe,STP,2016,4.2742,AFRICA,Middle Africa
Sao Tome and Principe,STP,2017,4.1417,AFRICA,Middle Africa
Sao Tome and Principe,STP,2018,4.0436,AFRICA,Middle Africa
Sao Tome and Principe,STP,2019,3.964,AFRICA,Middle Africa
Sao Tome and Principe,STP,2020,3.8925,AFRICA,Middle Africa
Sao Tome and Principe,STP,2021,3.8226,AFRICA,Middle Africa
Senegal,SEN,1950,6.7868,AFRICA,Western Africa
Senegal,SEN,1951,6.7876,AFRICA,Western Africa
Senegal,SEN,1952,6.7917,AFRICA,Western Africa
Senegal,SEN,1953,6.8008,AFRICA,Western Africa
Senegal,SEN,1954,6.8149,AFRICA,Western Africa
Senegal,SEN,1955,6.8341,AFRICA,Western Africa
Senegal,SEN,1956,6.8582,AFRICA,Western Africa
Senegal,SEN,1957,6.8869,AFRICA,Western Africa
Senegal,SEN,1958,6.92,AFRICA,Western Africa
Senegal,SEN,1959,6.9567,AFRICA,Western Africa
Senegal,SEN,1960,6.9963,AFRICA,Western Africa
Senegal,SEN,1961,7.0376,AFRICA,Western Africa
Senegal,SEN,1962,7.0792,AFRICA,Western Africa
Senegal,SEN,1963,7.1196,AFRICA,Western Africa
Senegal,SEN,1964,7.1571,AFRICA,Western Africa
Senegal,SEN,1965,7.19,AFRICA,Western Africa
Senegal,SEN,1966,7.2167,AFRICA,Western Africa
Senegal,SEN,1967,7.2368,AFRICA,Western Africa
Senegal,SEN,1968,7.2508,AFRICA,Western Africa
Senegal,SEN,1969,7.2588,AFRICA,Western Africa
Senegal,SEN,1970,7.2617,AFRICA,Western Africa
Senegal,SEN,1971,7.2608,AFRICA,Western Africa
Senegal,SEN,1972,7.258,AFRICA,Western Africa
Senegal,SEN,1973,7.2548,AFRICA,Western Africa
Senegal,SEN,1974,7.2521,AFRICA,Western Africa
Senegal,SEN,1975,7.2523,AFRICA,Western Africa
Senegal,SEN,1976,7.2577,AFRICA,Western Africa
Senegal,SEN,1977,7.2676,AFRICA,Western Africa
Senegal,SEN,1978,7.2794,AFRICA,Western Africa
Senegal,SEN,1979,7.2897,AFRICA,Western Africa
Senegal,SEN,1980,7.292,AFRICA,Western Africa
Senegal,SEN,1981,7.2789,AFRICA,Western Africa
Senegal,SEN,1982,7.2454,AFRICA,Western Africa
Senegal,SEN,1983,7.1893,AFRICA,Western Africa
Senegal,SEN,1984,7.111,AFRICA,Western Africa
Senegal,SEN,1985,7.0134,AFRICA,Western Africa
Senegal,SEN,1986,6.902,AFRICA,Western Africa
Senegal,SEN,1987,6.7847,AFRICA,Western Africa
Senegal,SEN,1988,6.5775,AFRICA,Western Africa
Senegal,SEN,1989,6.4789,AFRICA,Western Africa
Senegal,SEN,1990,6.3963,AFRICA,Western Africa
Senegal,SEN,1991,6.2668,AFRICA,Western Africa
Senegal,SEN,1992,6.1494,AFRICA,Western Africa
Senegal,SEN,1993,6.0486,AFRICA,Western Africa
Senegal,SEN,1994,5.9154,AFRICA,Western Africa
Senegal,SEN,1995,5.8189,AFRICA,Western Africa
Senegal,SEN,1996,5.7228,AFRICA,Western Africa
Senegal,SEN,1997,5.6395,AFRICA,Western Africa
Senegal,SEN,1998,5.5807,AFRICA,Western Africa
Senegal,SEN,1999,5.5728,AFRICA,Western Africa
Senegal,SEN,2000,5.4978,AFRICA,Western Africa
Senegal,SEN,2001,5.4116,AFRICA,Western Africa
Senegal,SEN,2002,5.3114,AFRICA,Western Africa
Senegal,SEN,2003,5.2519,AFRICA,Western Africa
Senegal,SEN,2004,5.1844,AFRICA,Western Africa
Senegal,SEN,2005,5.1855,AFRICA,Western Africa
Senegal,SEN,2006,5.1975,AFRICA,Western Africa
Senegal,SEN,2007,5.1104,AFRICA,Western Africa
Senegal,SEN,2008,5.0509,AFRICA,Western Africa
Senegal,SEN,2009,5.0812,AFRICA,Western Africa
Senegal,SEN,2010,5.0642,AFRICA,Western Africa
Senegal,SEN,2011,5.0392,AFRICA,Western Africa
Senegal,SEN,2012,5.0046,AFRICA,Western Africa
Senegal,SEN,2013,4.9598,AFRICA,Western Africa
Senegal,SEN,2014,4.9047,AFRICA,Western Africa
Senegal,SEN,2015,4.7813,AFRICA,Western Africa
Senegal,SEN,2016,4.6833,AFRICA,Western Africa
Senegal,SEN,2017,4.6219,AFRICA,Western Africa
Senegal,SEN,2018,4.5843,AFRICA,Western Africa
Senegal,SEN,2019,4.5171,AFRICA,Western Africa
Senegal,SEN,2020,4.4542,AFRICA,Western Africa
Senegal,SEN,2021,4.3871,AFRICA,Western Africa
Serbia,SRB,1950,3.087,EUROPE,Southern Europe
Serbia,SRB,1951,2.6001,EUROPE,Southern Europe
Serbia,SRB,1952,2.8804,EUROPE,Southern Europe
Serbia,SRB,1953,2.6654,EUROPE,Southern Europe
Serbia,SRB,1954,2.6171,EUROPE,Southern Europe
Serbia,SRB,1955,2.3935,EUROPE,Southern Europe
Serbia,SRB,1956,2.2488,EUROPE,Southern Europe
Serbia,SRB,1957,2.0119,EUROPE,Southern Europe
Serbia,SRB,1958,2.048,EUROPE,Southern Europe
Serbia,SRB,1959,2.0019,EUROPE,Southern Europe
Serbia,SRB,1960,2.1131,EUROPE,Southern Europe
Serbia,SRB,1961,2.0727,EUROPE,Southern Europe
Serbia,SRB,1962,2.015,EUROPE,Southern Europe
Serbia,SRB,1963,2.0286,EUROPE,Southern Europe
Serbia,SRB,1964,1.9951,EUROPE,Southern Europe
Serbia,SRB,1965,2.0554,EUROPE,Southern Europe
Serbia,SRB,1966,1.9979,EUROPE,Southern Europe
Serbia,SRB,1967,1.9748,EUROPE,Southern Europe
Serbia,SRB,1968,1.9391,EUROPE,Southern Europe
Serbia,SRB,1969,1.9247,EUROPE,Southern Europe
Serbia,SRB,1970,1.8228,EUROPE,Southern Europe
Serbia,SRB,1971,1.7413,EUROPE,Southern Europe
Serbia,SRB,1972,1.8257,EUROPE,Southern Europe
Serbia,SRB,1973,1.8273,EUROPE,Southern Europe
Serbia,SRB,1974,1.8486,EUROPE,Southern Europe
Serbia,SRB,1975,1.8792,EUROPE,Southern Europe
Serbia,SRB,1976,1.9005,EUROPE,Southern Europe
Serbia,SRB,1977,1.873,EUROPE,Southern Europe
Serbia,SRB,1978,1.868,EUROPE,Southern Europe
Serbia,SRB,1979,1.8326,EUROPE,Southern Europe
Serbia,SRB,1980,1.8695,EUROPE,Southern Europe
Serbia,SRB,1981,1.756,EUROPE,Southern Europe
Serbia,SRB,1982,1.8368,EUROPE,Southern Europe
Serbia,SRB,1983,1.8286,EUROPE,Southern Europe
Serbia,SRB,1984,1.8982,EUROPE,Southern Europe
Serbia,SRB,1985,1.8395,EUROPE,Southern Europe
Serbia,SRB,1986,1.8202,EUROPE,Southern Europe
Serbia,SRB,1987,1.8342,EUROPE,Southern Europe
Serbia,SRB,1988,1.8325,EUROPE,Southern Europe
Serbia,SRB,1989,1.7331,EUROPE,Southern Europe
Serbia,SRB,1990,1.7428,EUROPE,Southern Europe
Serbia,SRB,1991,1.73,EUROPE,Southern Europe
Serbia,SRB,1992,1.6782,EUROPE,Southern Europe
Serbia,SRB,1993,1.7019,EUROPE,Southern Europe
Serbia,SRB,1994,1.66,EUROPE,Southern Europe
Serbia,SRB,1995,1.6863,EUROPE,Southern Europe
Serbia,SRB,1996,1.6445,EUROPE,Southern Europe
Serbia,SRB,1997,1.5586,EUROPE,Southern Europe
Serbia,SRB,1998,1.1946,EUROPE,Southern Europe
Serbia,SRB,1999,1.2565,EUROPE,Southern Europe
Serbia,SRB,2000,1.391,EUROPE,Southern Europe
Serbia,SRB,2001,1.526,EUROPE,Southern Europe
Serbia,SRB,2002,1.5283,EUROPE,Southern Europe
Serbia,SRB,2003,1.5045,EUROPE,Southern Europe
Serbia,SRB,2004,1.3554,EUROPE,Southern Europe
Serbia,SRB,2005,1.2906,EUROPE,Southern Europe
Serbia,SRB,2006,1.2282,EUROPE,Southern Europe
Serbia,SRB,2007,1.252,EUROPE,Southern Europe
Serbia,SRB,2008,1.3173,EUROPE,Southern Europe
Serbia,SRB,2009,1.339,EUROPE,Southern Europe
Serbia,SRB,2010,1.3953,EUROPE,Southern Europe
Serbia,SRB,2011,1.4031,EUROPE,Southern Europe
Serbia,SRB,2012,1.4454,EUROPE,Southern Europe
Serbia,SRB,2013,1.4302,EUROPE,Southern Europe
Serbia,SRB,2014,1.4605,EUROPE,Southern Europe
Serbia,SRB,2015,1.4605,EUROPE,Southern Europe
Serbia,SRB,2016,1.4615,EUROPE,Southern Europe
Serbia,SRB,2017,1.4836,EUROPE,Southern Europe
Serbia,SRB,2018,1.4871,EUROPE,Southern Europe
Serbia,SRB,2019,1.5169,EUROPE,Southern Europe
Serbia,SRB,2020,1.521,EUROPE,Southern Europe
Serbia,SRB,2021,1.5278,EUROPE,Southern Europe
Sierra Leone,SLE,1950,6.0903,AFRICA,Western Africa
Sierra Leone,SLE,1951,6.0695,AFRICA,Western Africa
Sierra Leone,SLE,1952,6.0336,AFRICA,Western Africa
Sierra Leone,SLE,1953,6.0026,AFRICA,Western Africa
Sierra Leone,SLE,1954,6.0482,AFRICA,Western Africa
Sierra Leone,SLE,1955,6.0731,AFRICA,Western Africa
Sierra Leone,SLE,1956,6.1004,AFRICA,Western Africa
Sierra Leone,SLE,1957,6.1146,AFRICA,Western Africa
Sierra Leone,SLE,1958,6.1291,AFRICA,Western Africa
Sierra Leone,SLE,1959,6.1457,AFRICA,Western Africa
Sierra Leone,SLE,1960,6.1748,AFRICA,Western Africa
Sierra Leone,SLE,1961,6.2049,AFRICA,Western Africa
Sierra Leone,SLE,1962,6.2223,AFRICA,Western Africa
Sierra Leone,SLE,1963,6.2607,AFRICA,Western Africa
Sierra Leone,SLE,1964,6.2938,AFRICA,Western Africa
Sierra Leone,SLE,1965,6.3112,AFRICA,Western Africa
Sierra Leone,SLE,1966,6.345,AFRICA,Western Africa
Sierra Leone,SLE,1967,6.3832,AFRICA,Western Africa
Sierra Leone,SLE,1968,6.3853,AFRICA,Western Africa
Sierra Leone,SLE,1969,6.3934,AFRICA,Western Africa
Sierra Leone,SLE,1970,6.4106,AFRICA,Western Africa
Sierra Leone,SLE,1971,6.4294,AFRICA,Western Africa
Sierra Leone,SLE,1972,6.447,AFRICA,Western Africa
Sierra Leone,SLE,1973,6.4726,AFRICA,Western Africa
Sierra Leone,SLE,1974,6.5341,AFRICA,Western Africa
Sierra Leone,SLE,1975,6.546,AFRICA,Western Africa
Sierra Leone,SLE,1976,6.5531,AFRICA,Western Africa
Sierra Leone,SLE,1977,6.5682,AFRICA,Western Africa
Sierra Leone,SLE,1978,6.5913,AFRICA,Western Africa
Sierra Leone,SLE,1979,6.5819,AFRICA,Western Africa
Sierra Leone,SLE,1980,6.5618,AFRICA,Western Africa
Sierra Leone,SLE,1981,6.5537,AFRICA,Western Africa
Sierra Leone,SLE,1982,6.5634,AFRICA,Western Africa
Sierra Leone,SLE,1983,6.5725,AFRICA,Western Africa
Sierra Leone,SLE,1984,6.5919,AFRICA,Western Africa
Sierra Leone,SLE,1985,6.5917,AFRICA,Western Africa
Sierra Leone,SLE,1986,6.5975,AFRICA,Western Africa
Sierra Leone,SLE,1987,6.6092,AFRICA,Western Africa
Sierra Leone,SLE,1988,6.5883,AFRICA,Western Africa
Sierra Leone,SLE,1989,6.5711,AFRICA,Western Africa
Sierra Leone,SLE,1990,6.5673,AFRICA,Western Africa
Sierra Leone,SLE,1991,6.5526,AFRICA,Western Africa
Sierra Leone,SLE,1992,6.5554,AFRICA,Western Africa
Sierra Leone,SLE,1993,6.5686,AFRICA,Western Africa
Sierra Leone,SLE,1994,6.5567,AFRICA,Western Africa
Sierra Leone,SLE,1995,6.5553,AFRICA,Western Africa
Sierra Leone,SLE,1996,6.5521,AFRICA,Western Africa
Sierra Leone,SLE,1997,6.531,AFRICA,Western Africa
Sierra Leone,SLE,1998,6.4953,AFRICA,Western Africa
Sierra Leone,SLE,1999,6.4226,AFRICA,Western Africa
Sierra Leone,SLE,2000,6.3545,AFRICA,Western Africa
Sierra Leone,SLE,2001,6.3055,AFRICA,Western Africa
Sierra Leone,SLE,2002,6.2296,AFRICA,Western Africa
Sierra Leone,SLE,2003,6.0866,AFRICA,Western Africa
Sierra Leone,SLE,2004,5.9188,AFRICA,Western Africa
Sierra Leone,SLE,2005,5.8072,AFRICA,Western Africa
Sierra Leone,SLE,2006,5.7373,AFRICA,Western Africa
Sierra Leone,SLE,2007,5.6429,AFRICA,Western Africa
Sierra Leone,SLE,2008,5.5629,AFRICA,Western Africa
Sierra Leone,SLE,2009,5.448,AFRICA,Western Africa
Sierra Leone,SLE,2010,5.3269,AFRICA,Western Africa
Sierra Leone,SLE,2011,5.2087,AFRICA,Western Africa
Sierra Leone,SLE,2012,5.0642,AFRICA,Western Africa
Sierra Leone,SLE,2013,4.8734,AFRICA,Western Africa
Sierra Leone,SLE,2014,4.7027,AFRICA,Western Africa
Sierra Leone,SLE,2015,4.5481,AFRICA,Western Africa
Sierra Leone,SLE,2016,4.4662,AFRICA,Western Africa
Sierra Leone,SLE,2017,4.3891,AFRICA,Western Africa
Sierra Leone,SLE,2018,4.2943,AFRICA,Western Africa
Sierra Leone,SLE,2019,4.1922,AFRICA,Western Africa
Sierra Leone,SLE,2020,4.0805,AFRICA,Western Africa
Sierra Leone,SLE,2021,3.9779,AFRICA,Western Africa
Slovakia,SVK,1950,3.6043,EUROPE,Eastern Europe
Slovakia,SVK,1951,3.5822,EUROPE,Eastern Europe
Slovakia,SVK,1952,3.5436,EUROPE,Eastern Europe
Slovakia,SVK,1953,3.4668,EUROPE,Eastern Europe
Slovakia,SVK,1954,3.4212,EUROPE,Eastern Europe
Slovakia,SVK,1955,3.4311,EUROPE,Eastern Europe
Slovakia,SVK,1956,3.4091,EUROPE,Eastern Europe
Slovakia,SVK,1957,3.3221,EUROPE,Eastern Europe
Slovakia,SVK,1958,3.1826,EUROPE,Eastern Europe
Slovakia,SVK,1959,3.0497,EUROPE,Eastern Europe
Slovakia,SVK,1960,3.0388,EUROPE,Eastern Europe
Slovakia,SVK,1961,2.9588,EUROPE,Eastern Europe
Slovakia,SVK,1962,2.8366,EUROPE,Eastern Europe
Slovakia,SVK,1963,2.9199,EUROPE,Eastern Europe
